"strain_index","model_id","strain_name","strain_type","strain_rating","effect_profile","flavor_profile","strain_description"
"12","10","5Th-Element","Indica","4.4","Relaxed,Focused,Euphoric,Uplifted,Aroused","Earthy,Woody,Pine","Elemental Seeds crossed Blackberry with All Spark OG to create this impressive strain. 5th Element produces huge yields of sticky buds that feature a powerful earthy, lemony smell and flavor. The effects are quite strong with a good mix of cerebral and body highs."
"13","11","707-Headband","Hybrid","4.3","Euphoric,Happy,Uplifted,Talkative,Creative","Earthy,Woody,Pungent","This strain emerged from the Humboldt County,California and that areas telephone area code is the source of its numerical moniker. Its a cross between Sour Diesel, OG Kush and Master Kush. 707 Headband plants flower in 9 to 11 weeks and usually have large yields. An indica dominant hybrid, this strain is known to have high THC levels and can be strong, but its balanced enough to leave most users feeling “heady” and creative rather than sleepy. Because of this, its often used to treat tension and anxiety."
"14","12","8-Ball-Kush","Indica","4.3","Relaxed,Uplifted,Happy,Creative,Euphoric","Citrus,Earthy,Pine","Bred by Barneys Farm, 8 Ball Kush is a pure indica variety descended from an Afghani landrace strain. Like many other cannabis varieties that come from the Hindu Kush region, 8 Ball Kush produces large amounts of crystal resin that blanket the buds. Its aroma is earthy and spicy, and you may find its effects to be more cerebrally stimulating than the average indica. A hardy and resilient plant, 8 Ball Kush has a 50 to 60 day flowering time indoors while outdoor gardens finish at the end of September."
"15","13","818-Og","Indica","4.7","Relaxed,Happy,Euphoric,Giggly,Sleepy","Earthy,Diesel,Flowery","Named after the telephone area code of the San Fernando Valley in Los Angeles, 818 OG is an OG Kush strain popular with patients for treating pain, loss of appetite, and insomnia. Not to be confused with the other OG cut named for the locale, the 818 OG has a very fruity flavor that is quite different from the sour, earthy fuel taste found in the SFV OG."
"16","14","831-Og","Indica","5","None","None","831 OG, aka Santa Cruz OG, is an indica-dominant strain developed by 831 Organiks. Created by crossing the rare and potent Inferno F1 cut with the West Coast mainstay, SFV OG, this combination of heavyweight indicas imbues consumers with deep relaxation that borders on sleepy, especially with continued consumption. The aroma is pure fuel while the flavor opens up with notes of pine, earth, and lemon. Enjoy this strain near the end of the day, but beware, this strain has been known to reach toward 30% THC. "
"17","15","9-Pound-Hammer","Indica","4.5","Relaxed,Sleepy,Euphoric,Happy,Hungry","Earthy,Sweet,Berry","9 Pound Hammer is an 80% indica strain that crosses Gooberry, Hells OG, and Jack the Ripper. These dense buds are coated in resin, offering sweet grape and lime flavors. True to its indica dominance, effects are heavy and long-lasting, useful for pain and stress relief. Best grown indoors, 9Pound Hammer will deliver a heavy yield,floweringbetween 50 and 60 days."
"18","16","91-Krypt","Indica","4.7","Relaxed,Euphoric,Happy,Hungry,Uplifted","Earthy,Pungent,Berry","91 Krypt by DNA Genetics is a potent strain by many names. Bred from the Chemdawg91 stock crossed with DNAs famous Captain Krypt OG, this strain was created for high potency cannabis consumers. It emits a deep, dank terpene profile that fills the room with skunk and swampy earth. With a THC content pushing over 20% on average, enjoy 91 Krypt to stimulate appetite while harnessing full body relaxation."
"20","17","A-Dub","Hybrid","4.4","Relaxed,Happy,Euphoric,Uplifted,Sleepy","Diesel,Pepper,Earthy","Coming from the ever-popular Sour Diesel, OG Kush, and Chemdawg familytree, A-Dub has a solid reputation for its potency. This hybrid produces a well-balanced effect, creating a euphoric, happy buzz that is a great influence when expressing your creativity. Sour Double (a Sour Diesel/Sour Bubble cross) and Alien Dawg (Alien Technology crossed with Chemdawg) combine to birth this magnificent flower."
"21","18","A-Train","Hybrid","4.1","Creative,Euphoric,Relaxed,Happy,Hungry","Earthy,Woody,Citrus","A-Train is a hybrid between Mazar I Sharif and the clone-only Arcata e-32 Trainwreck. This hybrid gives you the classic stoned feeling. Be ready for smiles and munchies when you jump on the A-Train."
"22","19","Acdc","Hybrid","4.5","Relaxed,Happy,Uplifted,Focused,Euphoric","Earthy,Pine,Woody","ACDC isa sativa-dominant phenotype of the high-CBDcannabis strain, Cannatonic. One remarkable characteristic of ACDC is its THC:CBD ratio of 1:20, meaning this strain induces no psychoactive effects. Tests have put ACDCs CBD content as high as 19%, which helps many patients treat pain, anxiety, epilepsy, multiple sclerosis, and the negative effects of chemotherapy, all without intoxication."
"23","20","Ak-47","Hybrid","4.2","Happy,Relaxed,Uplifted,Euphoric,Energetic","Earthy,Pungent,Woody","Don't let its intensename fool you: AK-47 will leave you relaxed and mellow. This sativa-dominant hybrid delivers a steady and long-lasting cerebral buzz that keeps you mentally alert and engaged in creative or social activities. AK-47 mixes Colombian, Mexican, Thai, and Afghani varieties, bringing together a complex blend of flavors and effects. While AK-47s scent is sour and earthy, its sweet floral notes can only be fully realized in the taste.Created in 1992 by Serious Seeds, AK-47 has won numerous Cannabis Cup awards around the world for its soaring THC content. For those hoping to fill their gardens with this resinous, skunky hybrid, growers recommend an indoor environment with either soil or hydroponic setups. AK-47 is easy to grow and has a short indoor flowering time of just 53 to 63 days, while outdoor plants typically finish toward the end of October."
"25","21","Aberdeen","Hybrid","4.3","Uplifted,Euphoric,Giggly,Energetic,Sleepy","Menthol,Blue,Cheese,Chemical","Aberdeen is a variety of Agent Orange grown by Canadian LP Aphria. Like Agent Orange, Aberdeen combines the genetics of Orange Velvet and Jack the Ripper to create a mix of sweet orange and citrus flavors. The happy, uplifting effects of Aberdeen mirror Agent Orange and are regularly prescribed for anxiety, migraines, and gastrointestinal disorder."
"26","22","Abusive-Og","Indica","4.5","Relaxed,Euphoric,Sleepy,Happy,Giggly","Earthy,Pine,Diesel","A popular Californian cut of OG Kush, Abusive OG is an indica strain that inherited the nickname of its original grower. Despite its violent name, Abusive OG will ease you into in a peaceful state of mind that fades over time to a full-body relaxation. True to its OG genetics, Abusive OG has an earthy spice aroma with subtle lemon undertones. Patients who dont mind mental haziness might choose this strain to remedy pain, anxiety, appetite loss, and sleeplessness at the end of their day. Abusive OG may not produce the highest yields in the garden, but makes up for it with resin-caked buds."
"27","23","Acapulco-Gold","Sativa","4.5","Happy,Uplifted,Euphoric,Energetic,Relaxed","Earthy,Sweet,Pungent","One of the most well-known strains, Acapulco Gold has been likened to dinner at a five-star restaurant. The straincomes from the areas in and around Acapulco, Mexico. Its orange hairs resemble a gold nugget, with gold, green, and brown colors of resin collecting on the buds. An aroma of burnt toffee lingers when the bud is broken up.Acapulco Goldhas a reputation for beingone of the best cannabis strains ever created, and is becoming more difficult to find due to more growers moving indoors."
"28","24","Ace-Killer-Og","Indica","4.8","Relaxed,Sleepy,Euphoric,Happy,Uplifted","Earthy,Diesel,Spicy/Herbal","Ace Killer OG is an indica strain that boasts a high THC content and a pungent diesel aroma. Bred from White Fire OG, Kings Kush, Kosher Kush, and a mystery strain, Ace Killer OG inherits a heavy blanket of snow-like resin and hard-hitting effects that can stupefy even the most seasoned veteran."
"29","25","Ace-Of-Spades","Indica","4.1","Relaxed,Euphoric,Happy,Sleepy,Hungry","Earthy,Sweet,Woody","Ace of Spades is a creation from TGA Subcool Seeds that takes advantage of the popular sweet and sour combination that never goes out of style. A crossbreed of Black Cherry Soda and Jack the Ripper, this strain has an earthy berry and citrus smell that carries over into the taste with distinctly lemony flavors. Ace of Spades plants grow fast and need a lot of space because they will get both bushy and tall. Flowering occurs at 8 weeks and they are generally large and heavy. These buds are pretty to look at with a range of colors that can include purples, blues, and pinks all coated in orange hairs."
"30","26","Aceh","Sativa","4.4","Creative,Euphoric,Talkative,Energetic,Happy","Earthy,Mango,Lemon","Aceh, also called Atjeh, refers to the sativa varieties of cannabis that come from the Aceh region of Indonesia. These sativas typically grow tall and thin, and are considered the finest among Indonesias landrace varieties"
"31","27","Acid","Hybrid","4.4","Creative,Happy,Euphoric,Energetic,Uplifted","Lemon,Diesel,Earthy","Acid is Paradise Seeds take on the original New York Sour Diesel. Expect powerful body effects, including an uplifted, nearly psychedelic mental energy. This plant exhibits a metallic flavor that is representative of its namesake, with traditional notes of gas on the nose. Acid thrives in both indoor and outdoor environments, finishing in about 9 to 10 weeks."
"32","28","Acid-Dough","Sativa","5","Talkative,Giggly,Happy,Hungry,Relaxed","None","Acid Dough by Ripper Seeds is a sativa-dominant strain with energetic effects. Created by crossing Lilly (Queen Mother x Congo) x OG Badazz, this strain offers sweet, candy-like aromas with bright pineapple flavors and a generous yield. Acid Dough has an approximate 65-70 day flowering time and colorful foliage. This strain responds well to cold temperatures during the finishing process, creating buds with deep violet hues and extra resin production. Acid Dough won 2nd Place Best Sativa at the 2017 Spannabis Champions Cups and 2nd Place at the 2016 Expogrow Cup."
"35","29","Afghan-Cow","Sativa","4.3","Focused,Uplifted,Happy,Euphoric,Talkative","Sweet,Vanilla","This sweet-smelling and resinous sativa breed from Dr. Krippling Seeds is sure to keep you off the couch. Afghan Cow is bred from Ash, Kaya 47 (an AK-47 phenotype), and the beloved Kali Mist. The cerebral effects of this sativa are great for clear-headed daytime use. Having a high yield both indoors and out, this is an impressive plant with even more impressive effects."
"37","30","Afghan-Hawaiian","Indica","4.1","Tingly,Sleepy,Relaxed,Energetic,Aroused","Nutty,Earthy,Chestnut","Afghan Hawaiian is an indica-dominant hybrid of UK Cheese and Lavender bred by Canadian LP OrganiGram,Inc. The sweet mix of earthy, cheese flavors has hints of licorice and caramel undertones and produces a rush of euphoria that levels off into deep relaxation. OrganiGram classifies Afghan Hawaiian with their NDS varieties and recommend it for neurological disorders and spasticity."
"38","31","Afghan-Haze","Hybrid","4.3","Sleepy,Relaxed,Giggly,Happy,Creative","Earthy,Flowery,Tea","Afghan Haze is a sativa-dominant hybrid that combines a resinous Afghani indica with a sweet-smelling Haze sativa. Created by former Sensi breeder Nevil Schoenmaker and Shantibaba of Mr. Nice Seeds, Afghan Haze balances energizing cerebral invigoration with soothing full-body effects. Its clear-headed relief allows patients to treat pain, depression, and appetite loss during the day, and heavier doses can help ease the mind and body into peaceful sleep. Afghan Haze may have an excruciatingly long indoor flowering time of 10 weeks, but the large harvests of potent, crystal-covered buds are worth waiting for."
"39","32","Afghan-Kush","Indica","4.1","Relaxed,Sleepy,Happy,Hungry,Euphoric","Earthy,Flowery,Woody","Afghan Kush's roots trace back to the Hindu Kush mountain range near the Afghanistan-Pakistan border. Thereits genotype has been perfected over centuries,makingit the ultimate source forhash such as charas and the sticky black Afghani hash. White Label Seed Company, a Sensi Seeds partner from the Netherlands, made the seeds of this strain available for everyone to grow. The buds of Afghan Kushdevelop into massive, blunt-topped nuggets full of resin; pure indica goodness with a heavy yield. Revered for its heavy resin content and powerfully sedating effects, Afghan Kush is a top choice for anyone looking to relax after a long day."
"40","33","Afghan-Skunk","Indica","4.3","Sleepy,Relaxed,Happy,Hungry,Giggly","Skunk,Woody,Sweet","This popular classic strain was originally developed in the United States to cross the pure indica genetics of an Afghani strain with the durable genes of Skunk plants. Afghan Skunk quickly spread to Amsterdam and beyond and is now considered one of the “classics.” Its resilient Skunk genes make this plant a popular recommendation for new growers, and its legendary high yields make it a favorite all around. Flowering happens around 8 weeks and the buds will have a menthol smell combined with the “sweet stink” skunks are known for. Tests have shown THC levels of about 17%, so the stink isnt the only thing thats potent about Afghan Skunk."
"41","34","Afghan-Sour-Kush","Indica","4.5","Hungry,Relaxed,Aroused,Sleepy,Euphoric","Earthy,Diesel,Pungent","Afghan Sour Kush by MTG Seeds is an indica-dominant cross between Afghani and Sour Kush. Its heavy, relaxing effects are ushered in by a sweet berry aroma and a sharp spicy flavor typical of Kush varieties. Stout and sturdy, Afghan Sour Kush plants have tight internodal spacing and finish flowering in about 60 days."
"42","35","Afghan-Widow","Hybrid","4.5","Creative,Energetic,Euphoric,Focused,Uplifted","Flowery,Diesel,Sweet","Afghan Widow is a strain with deep relaxing qualities that immediately envelop the body in a calming aura. This mid-level sedation is pleasant but not debilitating. However, with continued consumption, this strain may yield benefits for patients treating insomnia, nausea, physical discomfort, and some cancer treatment side effects. Afghan Widows lineage is a common sense cross of Afghan Kush and White Widow. "
"43","36","Afghani","Indica","4.3","Relaxed,Sleepy,Happy,Euphoric,Hungry","Earthy,Sweet,Pine","Afghani is a heavy indica strain named after its geographic origin, where the earliest varieties of cannabis are believed to have grown. Breeders worldwide have come to treasure Afghani for its heavy resin production which is passed on genetically. With a sweet, earthy aroma, Afghani delivers a deep, sedating relaxation and euphoria. Patients most commonly turn to this potent indica to treat insomnia, pain, and stress disorders."
"44","37","Afgahni-Bullrider","Indica","4.4","Focused,Uplifted,Happy,Creative,Relaxed","Lemon,Citrus,Sweet","This strain has quite a few myths circulating about its original appearance. It blew up in San Diego before spreading to the rest of the West Coast. Afghani Bullrider is pretty to look at, with light green buds covered in orange hair, and has a strong sweet and sour smell with some piney freshness. This strain is a heavy hitter that delivers a strong body without the full sedative effects some indicas can have; it heads straight to the brain and may boost creative thoughts while providing physical relaxation. With its high levels of THC and CBD, Afghani Bullrider is recommended for chronic pain, insomnia, and anxiety."
"45","38","Afghani-Cbd","Indica","4.6","Relaxed,Happy,Sleepy,Tingly,Creative","Flowery,Chemical,Spicy/Herbal","Afghani CBD is a high-CBD variant of the landrace indicaAfghani grown by Canadian LP Tilray. Named after its geographic origin Afghani CBD has relaxing, therapeutic properties that have shown potential to help those suffering with insomnia, chronic pain, and stress disorders."
"46","39","Afghanica","Hybrid","4.1","Relaxed,Sleepy,Happy,Hungry,Euphoric","Sweet,Flowery,Skunk","Afghanica is a strain created by Flying Dutchmenwith a taste, form, and effects typical of Afghani varieties. Coupled with theyield, vigor,and general potency true to Skunks, it is a pleasure to grow and consume. This strain ischerished for itsmany medical applications including pain relief and insomnia, and its heavy physical characteristics are lent from its mother, Afghani #1."
"47","40","Afghanimal","Indica","5","Hungry,Relaxed,Aroused,Sleepy,Focused","Citrus,Skunk","Afghanimal by In House Genetics is a heavy indica-leaning cross of Afghani and Animal Cookies. This squat plant offers tight, rock-hard nuggets that reek of sweet, acrid earth intermixed with fruit and floral notes. It lends consumers heavy physical effects suited for pain relief, relaxation, and mood enhancement. Afghanimals smaller stature and snappy 7-8 week flowering time make it a perfect fit for indica-loving indoor growers seeking classic and modern indica-dominant genetics."
"48","41","Afghooey","Indica","4.1","Uplifted,Euphoric,Relaxed,Talkative,Creative","Earthy,Sweet,Woody","Also known as Afgoo, Afghooey buds are light,fluffy, and heavily laden with a crystal coating of trichomes. Working this marijuana in your hand can become a very sticky situation. Smoking Afghooey provides you with a best of both worlds indica & sativa high."
"49","42","Afgoo","Indica","4.1","Relaxed,Sleepy,Happy,Euphoric,Hungry","Sweet,Pine,Woody","Afgoo, also known as Afgooey, is a potent indica strain that is believed to descend from an Afghani indica and Maui Haze.Its sativa parent may lend Afgoo some uplifting, creative qualities, but this strain undoubtedly takes after its indica parent as it primarily delivers relaxing, sleepy effects alongside its earthy pine flavor. Growers hoping to cultivate Afgoo may have a better chance of success indoors, but this indica can also thrive in Mediterranean climates outdoors."
"50","43","Afgooey","Indica","4.3","Relaxed,Happy,Sleepy,Giggly,Uplifted","Woody,Pine,Pungent","Afgooey, also known as Afgoo, is a potent indica strain that is believed to descend from an Afghani indica and Maui Haze. Its sativa parent may lend Afgoo some uplifting, creative qualities, but this strain undoubtedly takes after its indica parent as it primarily delivers relaxing, sleepy effects alongside its earthy pine flavor. Growers hoping to cultivate Afgoo may have a better chance of success indoors, but this indica can also thrive in Mediterranean climates outdoors."
"52","44","Afpak","Hybrid","4.2","Relaxed,Creative,Focused,Sleepy,Happy","Pine,Spicy/Herbal,Earthy","Afpak, named for its direct Afghani and Pakistani landrace heritage, is a beautiful indica-dominant hybrid with light green and deep bluish purple leaves. The taste and aroma are floral with a touch of lemon, making the inhale light and smooth. Its effects start in the stomach by activating the appetite. There is also a potent relaxation that starts in the head and face, and gradually sinks down into the body. Enjoy this strain if youre suffering from stress, mild physical discomfort, or having difficulty eating. "
"55","45","Afternoon-Delight","Hybrid","4.8","Talkative,Relaxed,Uplifted,Tingly,Creative","Pungent,Citrus,Tropical","Afternoon Delight, created by Colorado Seed Inc.,is a difficult strain to track down. Noted for its small, dense nuggets and an aroma of pine and pungent terpenes, Afternoon Delight is described as an indica-dominant hybrid with a hazy aura that engulfs the mind and body. But indulge with caution, as this hybrid has also been known for its potency."
"56","46","Afwreck","Hybrid","4.2","Euphoric,Happy,Uplifted,Relaxed,Sleepy","Earthy,Pine,Pungent","Afwreck is a hybrid cross of Afghani and Trainwreck. Strong sativa effects with immediate head-concentrated high."
"57","47","Agent-Orange","Hybrid","4.2","Happy,Uplifted,Relaxed,Energetic,Euphoric","Citrus,Orange,Earthy","Dont let the name scare you! The only herbicidal warfare Agent Orange will wage is between the excellence of this strain's flavors and uplifting effects. A well-balanced hybrid that combines the smooth Orange Velvet with the bold Jack the Ripper, Agent Orange will capture your senses. Wonderful smells of oranges and fresh-cut citrus fruit will entice you immediately, while the pigments of deep maroon and purple will make this bud stand out in a sea of green. The effects are uplifting and motivating, serving as a great mood enhancer if you are feeling lethargic or depressed."
"58","48","Agent-Tangie","Hybrid","4.5","Uplifted,Happy,Creative,Euphoric,Focused","Skunk,Citrus,Orange","For those craving a cerebral buzz with a citrus kick, 3C Agent Tangie is perfect. The glittery colas are light green with a zesty, floral flavor. Its effects linger in the crown of the skull and disperse throughout the body in steady waves of invigoration. This strain may assist those suffering from perpetual procrastination, depression, and fatigue."
"59","49","Air-Jordan-Og","Indica","4.5","Happy,Relaxed,Euphoric,Sleepy,Tingly","Diesel,Pine,Spicy/Herbal","Air Jordan OG, grown exclusively by Good as Gold in California, is a pure indica strain that packs a punch. Dont let the name fool you: Air Jordan OGs potent, sedating effects will have you melting deep into the couch, priming you for a nap or good nights sleep. This strain delivers its sleepy, relaxing effects with sharp aromas of wood and fresh pine. "
"61","50","Alaska","Sativa","4.6","Relaxed,Sleepy,Euphoric,Focused,Happy","Earthy,Woody,Pine","Alaska, developed by Tikun Olam, is an Israeli strain comprised of 70%sativa genetics. With uplifting effects intended for daytime consumption, Alaska has been found to successfully treat an array of medical symptoms including inflammation, pain, nausea, insomnia, and gastrointestinal disorders."
"62","51","Alaska-Thunder-Grape","Hybrid","5","Tingly,Uplifted,Creative,Euphoric,Focused","Pepper,Strawberry,Grape","From Sonoma County comes Alaska Thunder Grape, a hybrid strain that balances genetics from Matanuska Thunder Fuck and Grape Ape. With floral flavors of lavender and hibiscus, Alaska Thunder Grape delivers heavy euphoric effects that promote rest and relaxation."
"63","52","Alaskan-Ice","Sativa","4.4","Euphoric,Uplifted,Happy,Relaxed,Energetic","Sweet,Earthy,Spicy/Herbal","Alaskan Ice by Green House Seeds is a powerful sativa that crosses a euphoric White Widow hybrid with the energizing buzz of Haze. Frostlike resin blankets the buds in a promise of soaring psychoactivity, anchored only by its moderate CBD content. The intensity of this 70% sativa strain is recommended for evening consumption and unproductive weekends. Alaskan Ice is a slight variant of Moby Dick, but poses a greater challenge to growers; cultivators with the expertise to raise Alaskan Ice will be rewarded with a highly potent harvest of sour, spicy buds following a 9 week flowering period. The high resin content of Alaskan Ice has made this strain a favorite among hash producers and patients with severe symptoms."
"64","53","Alaskan-Thunder-Fuck","Sativa","4.4","Happy,Euphoric,Relaxed,Uplifted,Energetic","Earthy,Woody,Pine","Alaskan Thunder Fuck (also referred to as ATF, Matanuska Thunder Fuck or Matanuska Tundra) is a legendary sativa-dominant strain originating in the Matanuska Valley area of Alaska. According to the legend, it was originally a Northern California sativa crossed with a Russian ruderalis, but sometime in the late 70s it was crossed with Afghani genetics to make it heartier. ATF usually presents large, beautifully frosted buds with incredibly strong odors of pine, lemon, menthol, and skunk. Known for possessing a relaxing yet intensely euphoric high, it is also described as having a “creeper” effect as well as pronounced appetite enhancement."
"65","54","Albert-Walker","Hybrid","4.7","Relaxed,Euphoric,Happy,Uplifted,Hungry","Earthy,Mango,Blueberry","Albert Walker is an indica-dominant hybrid with unknown origins, but is thought to have descended from Afghan Skunk and bred in the Pacific Northwest. Evidence of its lineage is found in its sour lemon and skunky smell and heavy full-body effects that can last for several hours. Albert Walkers euphoric and relaxing qualities make it a go-to strain for patients treating depression and anxiety, and may also have benefits for chronic pain and appetite loss. This clone-only strain may come as a challenge for some growers as the plants tend to require frequent attention and maintenance. However, the high yields following its 8-week flowering cycle could be considered a satisfactory reward."
"66","55","Alchemy","Hybrid","4.8","Relaxed,Sleepy,Uplifted,Hungry,Tingly","Cheese,Sweet,Spicy/Herbal","Alchemy is a 50/50 hybrid cannabis strain that was conjured by combining Chemdawg and Querkle. This creation from TGA Genetics comes wreathed in purple fan leaves and lavender-tipped buds. With an aroma of sour grapes and earthy musk, Alchemy delivers a balance of relaxing body effects and engaged cerebral invigoration. Boasting high levels of THC, Alchemy is sure to restore both your mood and appetite."
"67","56","Alf","Hybrid","5","Relaxed,Creative,Euphoric,Giggly,Happy","Diesel,Tropical,Pungent","The indica-dominant hybrid Alf was created by crossing Animal Pie (an Animal Cookies and Cherry Pie hybrid) and Black Raven (White FireAlien OG x 09 Cookies) from The Captains Connection. With dessert-like notes of cookies and sour cherry, Alfs aroma is as enticing as its purple crystal-coated buds. Patients seeking relief from pain, spasms, nausea, and appetite may want to give this relaxing hybrid a try."
"68","57","Alice-In-Wonderland","Sativa","4.5","Focused,Euphoric,Happy,Uplifted,Relaxed","Pine,Mint,Sweet","Alice in Wonderland is a mostly sativa strain with euphoric cerebral effects. It provides an elevated sensory experience, making it a favorite strain for creative pastimes, outdoor activities, a laid-back weekend, or daytime stress relief. Said to be a descendant of Willys Wonder, Alice in Wonderland has many therapeutic qualities, especially for those suffering from anxiety or depression."
"71","58","Alien-Asshat","Hybrid","4.8","Euphoric,Creative,Giggly,Relaxed,Happy","Pungent,Citrus,Earthy","Alien Asshat is a hybrid cannabis strain grown by Sky High Gardens in Washington. With a staggeringly high THC content, Alien Asshat launches you into the cosmos with a powerful euphoric blast. Its buds are a tangle of green calyxes and leaves wrapped in a constellation of shining crystal resin. If youre new to cannabis, be sure to start small with this heavy-hitter."
"72","59","Alien-Bubba","Indica","5","Relaxed,Sleepy,Euphoric,Happy,Uplifted","Earthy,Woody,Sweet","Alien Bubba is the intergalactic cross of the renowned Bubba Kush and the heady space invader, Alien Kush. This two-fold Kush blend offers mellow sedation with a mental aura most would describe as introspective or meditative. Its bouquet is earthy and floral, and when combusted, Alien Bubba shows off a pungent tea and herbaceous grassiness that is smooth on the exhale. Enjoy this heady heavy-hitter close to the end of the day to maximize its sedative effects. "
"73","60","Alien-Dawg","Indica","4.3","Relaxed,Sleepy,Happy,Euphoric,Uplifted","Earthy,Pungent,Woody","Descendingfrom Northern California and Afghanistan genetics, Alien Dawg is a cross betweenChemdawg and Alien Technology with a THC content of up to 20%. With a sour and pungent odor, Alien Dawg has a light, bitter taste andpresents brilliant mind and body effects."
"74","61","Alien-Dutchess","Sativa","4.2","Euphoric,Relaxed,Uplifted,Focused,Happy","Sweet,Berry,Blueberry","Alien Dutchess by Cresco Labs brings together strong euphoria and deep relaxation to create a strain that is as potent as it is refined. Created by crossing Dutch Treat Haze and Alien OG, this strain exhibits a spicy, herbaceous aroma with hints of pine and lemon. The earthy and citrus notes shine through upon consumption. Alien Dutchess has been known to stimulate appetite and help abate nausea, headaches, and stress."
